time,open,high,low,close,volume
2022-01-21 20:20:00,4562.0,4573.0,4550.0,4572.0,24623.871847385595
2022-01-21 20:25:00,4572.0,4576.0,4562.0,4574.0,33668.275
2022-01-21 20:30:00,4574.0,4578.0,4557.0,4557.0,20848.1726
2022-01-21 20:35:00,4555.0,4582.0,4553.0,4582.0,12441.457865663024
2022-01-21 20:40:00,4582.0,4583.0,4575.0,4580.0,50266.6323
2022-01-21 20:45:00,4575.0,4580.0,4568.0,4572.0,58868.6381270223
2022-01-21 20:50:00,4573.0,4576.0,4565.0,4565.0,17727.5228
2022-01-21 20:55:00,4568.0,4592.0,4563.0,4591.0,30797.75494771242
2022-01-21 21:00:00,4599.0,4602.0,4580.0,4580.0,18023.2069
2022-01-21 21:05:00,4584.0,4584.0,4537.0,4537.0,27029.086329579353
2022-01-21 21:10:00,4538.0,4544.0,4529.0,4539.0,26437.0133
2022-01-21 21:15:00,4543.0,4558.0,4527.0,4549.0,42772.494
2022-01-21 21:20:00,4546.0,4556.0,4541.0,4548.0,17902.3211
2022-01-21 21:25:00,4549.0,4549.0,4528.0,4532.0,17013.76481855852
2022-01-21 21:30:00,4530.0,4530.0,4460.0,4460.0,55136.3539
2022-01-21 21:35:00,4459.0,4472.0,4407.0,4413.0,185298.22436076478
2022-01-21 21:40:00,4420.0,4471.0,4420.0,4465.0,83304.39235479967
2022-01-21 21:45:00,4457.0,4494.0,4454.0,4460.0,80339.87077902886
2022-01-21 21:50:00,4460.0,4485.0,4448.0,4450.0,50230.43942668469
2022-01-21 21:55:00,4447.0,4485.0,4436.0,4480.0,33352.2805647482
2022-01-21 22:00:00,4482.0,4511.0,4475.0,4497.0,55142.498157263435
2022-01-21 22:05:00,4507.0,4519.0,4483.0,4491.0,66229.98636594146
2022-01-21 22:10:00,4491.0,4515.0,4479.0,4508.0,23660.06390510136
2022-01-21 22:15:00,4509.0,4509.0,4482.0,4490.0,36615.20695746102
2022-01-21 22:20:00,4490.0,4510.0,4478.0,4487.0,31870.059032798574
2022-01-21 22:25:00,4481.0,4504.0,4477.0,4498.0,14731.312343339254
2022-01-21 22:30:00,4496.0,4501.0,4464.0,4464.0,15725.528227410909
2022-01-21 22:35:00,4463.0,4499.0,4453.0,4499.0,18807.136497373373
2022-01-21 22:40:00,4499.0,4523.0,4495.0,4519.0,31009.194095551356
2022-01-21 22:45:00,4515.0,4525.0,4491.0,4493.0,20522.068198620607
2022-01-21 22:50:00,4495.0,4507.0,4488.0,4491.0,24817.738142564504
2022-01-21 22:55:00,4491.0,4496.0,4485.0,4494.0,11895.7945
2022-01-21 23:00:00,4490.0,4519.0,4482.0,4482.0,26924.67675835899
2022-01-21 23:05:00,4484.0,4486.0,4469.0,4477.0,9727.6455
2022-01-21 23:10:00,4470.0,4485.0,4467.0,4478.0,9669.89230245262
2022-01-21 23:15:00,4478.0,4500.0,4470.0,4476.0,19309.67301167709
2022-01-21 23:20:00,4473.0,4503.0,4473.0,4498.0,23609.733
2022-01-21 23:25:00,4497.0,4514.0,4497.0,4514.0,13575.863675951496
2022-01-21 23:30:00,4518.0,4544.0,4503.0,4533.0,66932.72447686526
2022-01-21 23:35:00,4532.0,4550.0,4497.0,4501.0,32178.3164190453
2022-01-21 23:40:00,4500.0,4500.0,4481.0,4481.0,37672.0451
2022-01-21 23:45:00,4481.0,4509.0,4479.0,4491.0,78179.94
2022-01-21 23:50:00,4494.0,4504.0,4475.0,4477.0,14234.97229410456
2022-01-21 23:55:00,4479.0,4482.0,4461.0,4481.0,22730.684138597277
2022-01-22 00:00:00,4486.0,4492.0,4462.0,4475.0,19837.0916
2022-01-22 00:05:00,4478.0,4501.0,4475.0,4486.0,17114.731103530023
2022-01-22 00:10:00,4480.0,4482.0,4453.0,4463.0,38870.4992
2022-01-22 00:15:00,4459.0,4479.0,4457.0,4457.0,25392.937282698265
2022-01-22 00:20:00,4458.0,4458.0,4423.0,4447.0,67464.53672060618
2022-01-22 00:25:00,4447.0,4473.0,4440.0,4462.0,24471.782712755674
2022-01-22 00:30:00,4462.0,4516.0,4462.0,4515.0,51040.99689714997
2022-01-22 00:35:00,4517.0,4517.0,4492.0,4492.0,36247.1194
2022-01-22 00:40:00,4492.0,4512.0,4486.0,4512.0,15279.920641671408
2022-01-22 00:45:00,4508.0,4519.0,4504.0,4519.0,10875.139356015954
2022-01-22 00:50:00,4523.0,4528.0,4511.0,4522.0,29366.143200022118
2022-01-22 00:55:00,4520.0,4525.0,4499.0,4510.0,17969.1012
2022-01-22 01:00:00,4505.0,4505.0,4494.0,4495.0,42872.87310182344
2022-01-22 01:05:00,4501.0,4528.0,4499.0,4528.0,7806.918880251497
2022-01-22 01:10:00,4525.0,4525.0,4500.0,4504.0,10935.028
2022-01-22 01:15:00,4509.0,4515.0,4498.0,4506.0,7249.9422
2022-01-22 01:20:00,4505.0,4534.0,4505.0,4525.0,27186.5921
2022-01-22 01:25:00,4525.0,4525.0,4512.0,4515.0,19684.8248
2022-01-22 01:30:00,4515.0,4515.0,4497.0,4502.0,10856.184950477671
2022-01-22 01:35:00,4507.0,4507.0,4480.0,4485.0,9267.2015
2022-01-22 01:40:00,4483.0,4483.0,4469.0,4469.0,10051.3085
2022-01-22 01:45:00,4468.0,4474.0,4453.0,4464.0,22102.38361362923
2022-01-22 01:50:00,4465.0,4476.0,4456.0,4457.0,14529.4405
2022-01-22 01:55:00,4459.0,4481.0,4452.0,4480.0,19241.3333
2022-01-22 02:00:00,4475.0,4478.0,4459.0,4464.0,33094.97546192978
2022-01-22 02:05:00,4466.0,4466.0,4453.0,4453.0,4688.6601
2022-01-22 02:10:00,4452.0,4452.0,4432.0,4436.0,25614.2243
2022-01-22 02:15:00,4435.0,4446.0,4435.0,4439.0,9372.7227
2022-01-22 02:20:00,4443.0,4451.0,4432.0,4451.0,11513.6267
2022-01-22 02:25:00,4452.0,4461.0,4443.0,4449.0,5983.731823318386
2022-01-22 02:30:00,4447.0,4447.0,4433.0,4436.0,7959.150948482123
2022-01-22 02:35:00,4442.0,4447.0,4420.0,4425.0,9795.50877170534
2022-01-22 02:40:00,4425.0,4440.0,4425.0,4427.0,10063.6523
2022-01-22 02:45:00,4432.0,4435.0,4422.0,4427.0,5038.3884
2022-01-22 02:50:00,4425.0,4442.0,4425.0,4440.0,6078.5742
2022-01-22 02:55:00,4438.0,4454.0,4429.0,4447.0,32395.5616
2022-01-22 03:00:00,4453.0,4462.0,4447.0,4455.0,14718.875
2022-01-22 03:05:00,4457.0,4464.0,4454.0,4454.0,10676.6648
2022-01-22 03:10:00,4464.0,4485.0,4464.0,4478.0,23188.9291
2022-01-22 03:15:00,4476.0,4478.0,4437.0,4439.0,11609.8593
2022-01-22 03:20:00,4437.0,4437.0,4411.0,4412.0,21279.045685553046
2022-01-22 03:25:00,4412.0,4425.0,4407.0,4425.0,13088.0326
2022-01-22 03:30:00,4422.0,4467.0,4403.0,4463.0,55909.7314
2022-01-22 03:35:00,4455.0,4474.0,4452.0,4466.0,11943.019289113356
2022-01-22 03:40:00,4468.0,4476.0,4450.0,4450.0,5356.1448
2022-01-22 03:45:00,4450.0,4451.0,4430.0,4440.0,10299.9103
2022-01-22 03:50:00,4442.0,4463.0,4442.0,4456.0,3456.6567532205154
2022-01-22 03:55:00,4456.0,4470.0,4435.0,4435.0,24395.36206437374
2022-01-22 04:00:00,4434.0,4454.0,4431.0,4452.0,16562.2633
2022-01-22 04:05:00,4450.0,4462.0,4431.0,4434.0,7866.1976
2022-01-22 04:10:00,4433.0,4455.0,4433.0,4455.0,4036.3183
2022-01-22 04:15:00,4457.0,4468.0,4449.0,4466.0,9764.714
2022-01-22 04:20:00,4453.0,4474.0,4449.0,4474.0,3245.1366
2022-01-22 04:25:00,4465.0,4465.0,4425.0,4432.0,16647.3509
2022-01-22 04:30:00,4435.0,4436.0,4421.0,4434.0,7730.1681
2022-01-22 04:35:00,4433.0,4463.0,4418.0,4463.0,17141.327226714802
2022-01-22 04:40:00,4463.0,4469.0,4446.0,4450.0,8604.0225
2022-01-22 04:45:00,4452.0,4470.0,4452.0,4470.0,6748.6526
2022-01-22 04:50:00,4464.0,4464.0,4419.0,4422.0,15527.4701
2022-01-22 04:55:00,4421.0,4424.0,4406.0,4406.0,12005.592635264826
2022-01-22 05:00:00,4414.0,4441.0,4412.0,4412.0,14831.7201
2022-01-22 05:05:00,4424.0,4424.0,4369.0,4387.0,50890.3509
2022-01-22 05:10:00,4384.0,4390.0,4334.0,4338.0,41073.6773
2022-01-22 05:15:00,4344.0,4393.0,4339.0,4379.0,46383.27799681093
2022-01-22 05:20:00,4379.0,4379.0,4342.0,4373.0,49212.5594295968
2022-01-22 05:25:00,4367.0,4367.0,4335.0,4346.0,18007.5527
2022-01-22 05:30:00,4344.0,4380.0,4344.0,4360.0,44849.1729
2022-01-22 05:35:00,4362.0,4380.0,4348.0,4379.0,24242.2853
2022-01-22 05:40:00,4379.0,4401.0,4377.0,4384.0,17904.840369865204
2022-01-22 05:45:00,4379.0,4386.0,4361.0,4376.0,19493.0036
2022-01-22 05:50:00,4376.0,4376.0,4338.0,4344.0,18290.60589831305
2022-01-22 05:55:00,4346.0,4417.0,4345.0,4396.0,29364.917097942387
2022-01-22 06:00:00,4404.0,4425.0,4396.0,4400.0,20113.36938741767
2022-01-22 06:05:00,4400.0,4430.0,4397.0,4419.0,6048.0655
2022-01-22 06:10:00,4409.0,4413.0,4392.0,4392.0,11443.392625408349
2022-01-22 06:15:00,4396.0,4407.0,4374.0,4380.0,9834.303578741767
2022-01-22 06:20:00,4379.0,4379.0,4357.0,4357.0,7668.8912
2022-01-22 06:25:00,4359.0,4365.0,4345.0,4346.0,7987.7087
2022-01-22 06:30:00,4346.0,4361.0,4294.0,4305.0,48690.7398
2022-01-22 06:35:00,4305.0,4331.0,4250.0,4252.0,77648.6384
2022-01-22 06:40:00,4256.0,4276.0,4208.0,4246.0,119366.14351674089
2022-01-22 06:45:00,4240.0,4240.0,4110.0,4128.0,84741.01535379147
2022-01-22 06:50:00,4125.0,4169.0,4100.0,4159.0,246460.6957920381
2022-01-22 06:55:00,4156.0,4179.0,4078.0,4085.0,161515.899257319
2022-01-22 07:00:00,4090.0,4155.0,4090.0,4139.0,129368.8967598825
2022-01-22 07:05:00,4142.0,4142.0,4089.0,4121.0,82148.4522131325
2022-01-22 07:10:00,4121.0,4129.0,4084.0,4106.0,55070.20053992554
2022-01-22 07:15:00,4110.0,4116.0,4083.0,4103.0,63469.968126273976
2022-01-22 07:20:00,4100.0,4125.0,4086.0,4125.0,37952.16947383296
2022-01-22 07:25:00,4131.0,4197.0,4130.0,4181.0,40269.7478843161
2022-01-22 07:30:00,4172.0,4174.0,4135.0,4160.0,31284.4351580583
2022-01-22 07:35:00,4162.0,4162.0,4127.0,4132.0,33801.5323
2022-01-22 07:40:00,4130.0,4133.0,4079.0,4090.0,52861.50856614786
2022-01-22 07:45:00,4096.0,4115.0,4033.0,4051.0,64576.91667146422
2022-01-22 07:50:00,4043.0,4089.0,4026.0,4083.0,90730.50727959785
2022-01-22 07:55:00,4083.0,4140.0,4083.0,4129.0,95526.35212979274
2022-01-22 08:00:00,4131.0,4161.0,4116.0,4148.0,78782.1215
2022-01-22 08:05:00,4152.0,4167.0,4134.0,4137.0,64283.38149720755
2022-01-22 08:10:00,4139.0,4191.0,4112.0,4179.0,126752.9250446342
2022-01-22 08:15:00,4181.0,4207.0,4171.0,4200.0,90292.60123437291
2022-01-22 08:20:00,4210.0,4215.0,4175.0,4182.0,115186.46223631663
2022-01-22 08:25:00,4192.0,4199.0,4165.0,4182.0,71395.42350765184
2022-01-22 08:30:00,4176.0,4185.0,4155.0,4177.0,71695.97106425701
2022-01-22 08:35:00,4170.0,4170.0,4145.0,4160.0,29251.661102739727
2022-01-22 08:40:00,4159.0,4159.0,4126.0,4149.0,27172.608694344162
2022-01-22 08:45:00,4142.0,4148.0,4115.0,4132.0,60246.2385
2022-01-22 08:50:00,4125.0,4141.0,4112.0,4140.0,43901.258114053795
2022-01-22 08:55:00,4140.0,4161.0,4128.0,4149.0,52130.21315541126
2022-01-22 09:00:00,4144.0,4197.0,4125.0,4137.0,76393.5050808314
2022-01-22 09:05:00,4135.0,4137.0,4078.0,4094.0,62702.68999225181
2022-01-22 09:10:00,4095.0,4124.0,4080.0,4109.0,47489.97130149935
2022-01-22 09:15:00,4110.0,4110.0,4053.0,4053.0,40510.15683617767
2022-01-22 09:20:00,4053.0,4105.0,4051.0,4105.0,26746.1339
2022-01-22 09:25:00,4104.0,4131.0,4094.0,4126.0,33561.64956377704
2022-01-22 09:30:00,4122.0,4194.0,4115.0,4175.0,47925.10047633317
2022-01-22 09:35:00,4173.0,4197.0,4167.0,4191.0,21504.490398160095
2022-01-22 09:40:00,4192.0,4192.0,4144.0,4144.0,19074.600855665143
2022-01-22 09:45:00,4143.0,4196.0,4137.0,4190.0,30300.6829
2022-01-22 09:50:00,4190.0,4190.0,4132.0,4133.0,40940.8590776595
2022-01-22 09:55:00,4136.0,4165.0,4126.0,4144.0,28133.0523
2022-01-22 10:00:00,4144.0,4144.0,4099.0,4135.0,38538.48596328315
2022-01-22 10:05:00,4137.0,4143.0,4105.0,4128.0,50828.04367775091
2022-01-22 10:10:00,4137.0,4147.0,4109.0,4115.0,40694.9882
2022-01-22 10:15:00,4108.0,4158.0,4108.0,4158.0,43754.45562638956
2022-01-22 10:20:00,4158.0,4174.0,4126.0,4169.0,43417.5462
2022-01-22 10:25:00,4169.0,4170.0,4113.0,4113.0,32126.225947398845
2022-01-22 10:30:00,4118.0,4143.0,4110.0,4141.0,28590.14858188663
2022-01-22 10:35:00,4139.0,4175.0,4136.0,4173.0,27850.09797821848
2022-01-22 10:40:00,4165.0,4171.0,4152.0,4158.0,42956.029918598615
2022-01-22 10:45:00,4156.0,4187.0,4147.0,4187.0,27164.34983680771
2022-01-22 10:50:00,4181.0,4190.0,4175.0,4182.0,20900.947090438392
2022-01-22 10:55:00,4182.0,4182.0,4149.0,4160.0,46790.166184210524
2022-01-22 11:00:00,4164.0,4168.0,4135.0,4142.0,25030.622
2022-01-22 11:05:00,4135.0,4156.0,4130.0,4146.0,27847.1940783281
2022-01-22 11:10:00,4142.0,4167.0,4138.0,4154.0,24007.05518554217
2022-01-22 11:15:00,4157.0,4175.0,4137.0,4137.0,34714.67307317959
2022-01-22 11:20:00,4139.0,4146.0,4106.0,4108.0,29464.6352
2022-01-22 11:25:00,4111.0,4124.0,4103.0,4123.0,29608.146649763497
2022-01-22 11:30:00,4115.0,4130.0,4111.0,4119.0,11981.19956707999
2022-01-22 11:35:00,4115.0,4170.0,4103.0,4148.0,29180.3064
2022-01-22 11:40:00,4146.0,4161.0,4140.0,4148.0,22043.475314287993
2022-01-22 11:45:00,4156.0,4166.0,4130.0,4136.0,24384.201517771373
2022-01-22 11:50:00,4132.0,4149.0,4122.0,4146.0,20353.4718
2022-01-22 11:55:00,4143.0,4165.0,4141.0,4146.0,13615.279381212413
2022-01-22 12:00:00,4148.0,4189.0,4148.0,4173.0,31311.38669124911
2022-01-22 12:05:00,4174.0,4183.0,4158.0,4180.0,13772.598198129945
2022-01-22 12:10:00,4178.0,4183.0,4164.0,4173.0,16248.401887353573
2022-01-22 12:15:00,4162.0,4181.0,4139.0,4178.0,15501.5578
2022-01-22 12:20:00,4179.0,4189.0,4171.0,4177.0,11753.053412646426
2022-01-22 12:25:00,4180.0,4188.0,4148.0,4148.0,16960.358
2022-01-22 12:30:00,4150.0,4162.0,4140.0,4148.0,9278.6851
2022-01-22 12:35:00,4145.0,4157.0,4108.0,4114.0,17164.692603857282
2022-01-22 12:40:00,4111.0,4118.0,4087.0,4087.0,41011.7402
2022-01-22 12:45:00,4087.0,4107.0,4086.0,4090.0,39583.06675614634
2022-01-22 12:50:00,4085.0,4096.0,4070.0,4093.0,29563.859398237022
2022-01-22 12:55:00,4091.0,4098.0,4082.0,4096.0,12395.1448
2022-01-22 13:00:00,4090.0,4118.0,4085.0,4085.0,16377.118347875283
2022-01-22 13:05:00,4087.0,4107.0,4082.0,4107.0,5864.6651
2022-01-22 13:10:00,4098.0,4102.0,4070.0,4100.0,18251.8324
2022-01-22 13:15:00,4094.0,4113.0,4075.0,4097.0,9359.157340278116
2022-01-22 13:20:00,4098.0,4098.0,4074.0,4090.0,13277.1652
2022-01-22 13:25:00,4088.0,4097.0,4064.0,4064.0,12273.4102
2022-01-22 13:30:00,4064.0,4075.0,4053.0,4055.0,10034.18756625767
2022-01-22 13:35:00,4054.0,4056.0,4015.0,4020.0,38293.0329
2022-01-22 13:40:00,4014.0,4039.0,4001.0,4030.0,59409.42714936133
2022-01-22 13:45:00,4039.0,4042.0,4020.0,4035.0,32530.1006
2022-01-22 13:50:00,4040.0,4045.0,4024.0,4045.0,16894.265408372554
2022-01-22 13:55:00,4048.0,4050.0,4027.0,4031.0,20633.355947783006
2022-01-22 14:00:00,4027.0,4030.0,3980.0,3980.0,47211.4071
2022-01-22 14:05:00,3978.0,3991.0,3960.0,3962.0,30236.804132173474
2022-01-22 14:10:00,3963.0,3984.0,3963.0,3977.0,19183.545474715727
2022-01-22 14:15:00,3979.0,3996.0,3942.0,3942.0,34755.19285983936
2022-01-22 14:20:00,3943.0,3962.0,3931.0,3936.0,43327.00440056306
2022-01-22 14:25:00,3937.0,3950.0,3885.0,3890.0,77888.26866372729
2022-01-22 14:30:00,3885.0,3897.0,3850.0,3856.0,121063.44338321786
2022-01-22 14:35:00,3854.0,3860.0,3804.0,3813.0,69994.73218216731
2022-01-22 14:40:00,3815.0,3832.0,3800.0,3818.0,78358.28756684142
2022-01-22 14:45:00,3818.0,3858.0,3818.0,3844.0,52329.62947446904
2022-01-22 14:50:00,3835.0,3835.0,3780.0,3781.0,47629.25554233181
2022-01-22 14:55:00,3781.0,3802.0,3762.0,3800.0,70891.03501279901
2022-01-22 15:00:00,3794.0,3822.0,3764.0,3784.0,44129.75315292538
2022-01-22 15:05:00,3789.0,3864.0,3789.0,3863.0,62180.554837445685
2022-01-22 15:10:00,3868.0,3868.0,3813.0,3815.0,49321.7762197903
2022-01-22 15:15:00,3816.0,3821.0,3792.0,3814.0,65029.7655491569
2022-01-22 15:20:00,3814.0,3838.0,3811.0,3823.0,22330.88930565898
2022-01-22 15:25:00,3819.0,3822.0,3769.0,3769.0,62037.4553877365
2022-01-22 15:30:00,3769.0,3795.0,3756.0,3770.0,68266.110633843
2022-01-22 15:35:00,3765.0,3767.0,3679.0,3741.0,186871.94449131598
2022-01-22 15:40:00,3741.0,3790.0,3728.0,3775.0,99148.69673946669
2022-01-22 15:45:00,3778.0,3793.0,3755.0,3789.0,66362.4738
2022-01-22 15:50:00,3791.0,3799.0,3733.0,3751.0,50069.00496666667
2022-01-22 15:55:00,3742.0,3753.0,3723.0,3737.0,43846.95997084313
2022-01-22 16:00:00,3737.0,3750.0,3685.0,3727.0,84633.1759
2022-01-22 16:05:00,3727.0,3759.0,3726.0,3753.0,70227.56178230539
2022-01-22 16:10:00,3751.0,3751.0,3712.0,3730.0,44746.84261240954
2022-01-22 16:15:00,3725.0,3743.0,3710.0,3726.0,48096.36537212128
2022-01-22 16:20:00,3728.0,3728.0,3675.0,3675.0,87408.02518076418
2022-01-22 16:25:00,3677.0,3685.0,3600.0,3625.0,162903.47110890265
2022-01-22 16:30:00,3626.0,3636.0,3561.0,3598.0,174083.0253328167
2022-01-22 16:35:00,3600.0,3641.0,3582.0,3633.0,99017.13421501342
2022-01-22 16:40:00,3636.0,3640.0,3595.0,3626.0,51615.68565864755
2022-01-22 16:45:00,3615.0,3660.0,3615.0,3650.0,83661.15344333954
2022-01-22 16:50:00,3652.0,3652.0,3600.0,3600.0,59656.04759819491
2022-01-22 16:55:00,3606.0,3651.0,3592.0,3609.0,129092.73759280177
2022-01-22 17:00:00,3603.0,3668.0,3601.0,3660.0,82085.4173622435
2022-01-22 17:05:00,3660.0,3699.0,3647.0,3693.0,66954.53214565312
2022-01-22 17:10:00,3687.0,3696.0,3657.0,3664.0,40600.3597
2022-01-22 17:15:00,3667.0,3688.0,3639.0,3639.0,35913.43175413793
2022-01-22 17:20:00,3639.0,3660.0,3626.0,3638.0,39521.456724355456
2022-01-22 17:25:00,3639.0,3694.0,3639.0,3693.0,29671.258603508773
2022-01-22 17:30:00,3688.0,3699.0,3660.0,3661.0,27296.61517967555
2022-01-22 17:35:00,3661.0,3678.0,3640.0,3654.0,31127.38451671956
2022-01-22 17:40:00,3649.0,3661.0,3630.0,3638.0,37179.880373499625
2022-01-22 17:45:00,3633.0,3674.0,3629.0,3672.0,42072.22813203271
2022-01-22 17:50:00,3681.0,3686.0,3637.0,3637.0,31079.640861616535
2022-01-22 17:55:00,3639.0,3655.0,3610.0,3617.0,27892.8288689088
2022-01-22 18:00:00,3620.0,3648.0,3610.0,3632.0,33909.256729689645
2022-01-22 18:05:00,3649.0,3656.0,3591.0,3594.0,55772.539658838265
2022-01-22 18:10:00,3593.0,3606.0,3570.0,3601.0,55174.757560403246
2022-01-22 18:15:00,3600.0,3624.0,3581.0,3607.0,51813.84734050457
2022-01-22 18:20:00,3610.0,3613.0,3572.0,3588.0,36035.2112
2022-01-22 18:25:00,3583.0,3591.0,3559.0,3562.0,61951.78705151176
2022-01-22 18:30:00,3564.0,3586.0,3533.0,3541.0,78728.94308721629
2022-01-22 18:35:00,3539.0,3553.0,3493.0,3493.0,119495.09459266569
2022-01-22 18:40:00,3490.0,3517.0,3464.0,3491.0,126359.55356330083
2022-01-22 18:45:00,3490.0,3524.0,3437.0,3463.0,125025.19982146459
2022-01-22 18:50:00,3465.0,3514.0,3461.0,3461.0,76478.31053388593
2022-01-22 18:55:00,3460.0,3482.0,3434.0,3445.0,94215.49204903554
2022-01-22 19:00:00,3446.0,3468.0,3380.0,3391.0,111197.35153365588
2022-01-22 19:05:00,3397.0,3402.0,3284.0,3292.0,224301.55836703748
2022-01-22 19:10:00,3292.0,3340.0,3250.0,3333.0,226434.10516509446
2022-01-22 19:15:00,3332.0,3354.0,3276.0,3336.0,140660.4972556171
2022-01-22 19:20:00,3330.0,3443.0,3330.0,3431.0,152454.53167799578
2022-01-22 19:25:00,3431.0,3464.0,3419.0,3442.0,163433.8027710201
2022-01-22 19:30:00,3441.0,3588.0,3441.0,3544.0,136453.6274495963
2022-01-22 19:35:00,3545.0,3563.0,3516.0,3549.0,185123.658170305
2022-01-22 19:40:00,3549.0,3607.0,3526.0,3582.0,111344.56979818438
2022-01-22 19:45:00,3586.0,3587.0,3537.0,3541.0,131560.71797744636
2022-01-22 19:50:00,3536.0,3555.0,3510.0,3547.0,90820.4963868088
2022-01-22 19:55:00,3547.0,3593.0,3536.0,3593.0,73590.25971251196
2022-01-22 20:00:00,3595.0,3718.0,3553.0,3699.0,96681.98925844689
2022-01-22 20:05:00,3699.0,3699.0,3606.0,3622.0,114938.79423558834
2022-01-22 20:10:00,3622.0,3638.0,3588.0,3594.0,98354.92190301308
2022-01-22 20:15:00,3598.0,3619.0,3585.0,3595.0,36305.5364
2022-01-22 20:20:00,3595.0,3636.0,3591.0,3633.0,43317.226994929755
2022-01-22 20:25:00,3620.0,3626.0,3592.0,3611.0,52004.1479899284
2022-01-22 20:30:00,3609.0,3645.0,3590.0,3590.0,47470.31459992774
2022-01-22 20:35:00,3590.0,3604.0,3566.0,3591.0,51145.75681722959
2022-01-22 20:40:00,3584.0,3584.0,3525.0,3545.0,63340.525138574194
2022-01-22 20:45:00,3548.0,3551.0,3525.0,3548.0,45813.40694778953
2022-01-22 20:50:00,3550.0,3608.0,3538.0,3597.0,34336.88215068523
2022-01-22 20:55:00,3594.0,3665.0,3586.0,3650.0,65300.86660425236
2022-01-22 21:00:00,3650.0,3684.0,3627.0,3673.0,68758.05752150844
2022-01-22 21:05:00,3684.0,3695.0,3637.0,3640.0,40271.22376195066
2022-01-22 21:10:00,3640.0,3687.0,3640.0,3674.0,51784.87880439174
2022-01-22 21:15:00,3665.0,3750.0,3661.0,3735.0,63766.00218040702
2022-01-22 21:20:00,3735.0,3744.0,3701.0,3704.0,93946.88467188581
2022-01-22 21:25:00,3703.0,3706.0,3662.0,3674.0,70591.84919327685
2022-01-22 21:30:00,3674.0,3716.0,3674.0,3716.0,41104.094554659154
2022-01-22 21:35:00,3716.0,3748.0,3703.0,3738.0,72292.54773409327
2022-01-22 21:40:00,3736.0,3736.0,3713.0,3729.0,31986.3072458568
2022-01-22 21:45:00,3740.0,3785.0,3740.0,3765.0,78108.44210983459
2022-01-22 21:50:00,3771.0,3789.0,3730.0,3788.0,156596.3822777066
2022-01-22 21:55:00,3787.0,3791.0,3750.0,3767.0,94949.90580688129
2022-01-22 22:00:00,3764.0,3764.0,3715.0,3733.0,60068.343
2022-01-22 22:05:00,3736.0,3755.0,3720.0,3746.0,18837.409117014446
2022-01-22 22:10:00,3747.0,3770.0,3741.0,3770.0,56456.71185107101
2022-01-22 22:15:00,3766.0,3838.0,3762.0,3793.0,151028.73138595687
2022-01-22 22:20:00,3801.0,3802.0,3777.0,3793.0,108475.67607354888
2022-01-22 22:25:00,3797.0,3807.0,3752.0,3759.0,69936.48602846998
2022-01-22 22:30:00,3757.0,3777.0,3748.0,3767.0,68639.04185999521
2022-01-22 22:35:00,3767.0,3767.0,3733.0,3748.0,44258.20785017113
2022-01-22 22:40:00,3747.0,3747.0,3720.0,3725.0,53727.379279561574
2022-01-22 22:45:00,3723.0,3726.0,3694.0,3716.0,43980.91999232641
2022-01-22 22:50:00,3713.0,3729.0,3672.0,3691.0,94724.17397621972
2022-01-22 22:55:00,3693.0,3700.0,3680.0,3683.0,32032.846343643414
2022-01-22 23:00:00,3685.0,3701.0,3665.0,3668.0,60928.258864099786
2022-01-22 23:05:00,3671.0,3679.0,3660.0,3668.0,58645.49885240367
2022-01-22 23:10:00,3669.0,3690.0,3650.0,3650.0,55524.416482635206
2022-01-22 23:15:00,3650.0,3683.0,3650.0,3677.0,28024.917886711057
2022-01-22 23:20:00,3675.0,3696.0,3669.0,3675.0,36903.7754
2022-01-22 23:25:00,3678.0,3690.0,3664.0,3673.0,11015.0293
2022-01-22 23:30:00,3670.0,3682.0,3660.0,3669.0,25972.5936
2022-01-22 23:35:00,3669.0,3691.0,3669.0,3682.0,19447.49820016331
2022-01-22 23:40:00,3684.0,3703.0,3673.0,3676.0,14804.552
2022-01-22 23:45:00,3676.0,3693.0,3659.0,3659.0,43069.893702123605
2022-01-22 23:50:00,3659.0,3663.0,3620.0,3624.0,68705.1333355144
2022-01-22 23:55:00,3620.0,3621.0,3596.0,3611.0,76903.19681862528
2022-01-23 00:00:00,3609.0,3641.0,3609.0,3627.0,59829.03107532561
2022-01-23 00:05:00,3635.0,3642.0,3611.0,3611.0,53215.237977958124
2022-01-23 00:10:00,3620.0,3634.0,3608.0,3610.0,58903.91941955792
2022-01-23 00:15:00,3612.0,3628.0,3574.0,3580.0,58786.117209887285
2022-01-23 00:20:00,3581.0,3596.0,3580.0,3590.0,57150.604674610244
2022-01-23 00:25:00,3590.0,3612.0,3580.0,3584.0,37447.576003278315
2022-01-23 00:30:00,3585.0,3590.0,3542.0,3588.0,85540.6177
2022-01-23 00:35:00,3590.0,3609.0,3582.0,3585.0,21418.06628107048
2022-01-23 00:40:00,3585.0,3598.0,3573.0,3592.0,38496.664672983534
2022-01-23 00:45:00,3591.0,3593.0,3556.0,3565.0,22579.4414
2022-01-23 00:50:00,3565.0,3580.0,3558.0,3565.0,34791.0886
2022-01-23 00:55:00,3563.0,3594.0,3563.0,3576.0,22705.1231170902
2022-01-23 01:00:00,3582.0,3590.0,3535.0,3537.0,82019.53271457812
2022-01-23 01:05:00,3537.0,3617.0,3537.0,3611.0,44505.52879073987
